Date,Symbol,SecurityName,ClientName,Buy/Sell,QuantityTraded,TradePrice/Wght.Avg.Price,Remarks
23-SEP-2026,PCJEWELLER,PC Jeweller Ltd,HRTI PRIVATE LIMITED,BUY,"5,55,89,253",14.44,-
23-SEP-2026,PCJEWELLER,PC Jeweller Ltd,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,SELL,"8,56,18,930",14.38,-
23-SEP-2026,PCJEWELLER,PC Jeweller Ltd,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,BUY,"8,56,18,930",14.39,-
23-SEP-2026,PRIORITY,Priority Jewels Limited,ASTRALIT INVESTMENTS PRIVATE LIMITED,BUY,"90,000",259.43,-
23-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,ARIHANT CAPITAL MARKETS LIMITED,BUY,"20,35,383",331.26,-
23-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,ARIHANT CAPITAL MARKETS LIMITED,SELL,"20,65,189",331.49,-
23-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,BLOOMCREST TRADE PRIVATE LIMITED,SELL,"5,00,000",330.02,-
23-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,JAINAM BROKING LIMITED,SELL,"5,02,000",329.98,-
23-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,THAKKAR NILESHKUMAR FARSHURAM HUF,BUY,"4,50,000",329.99,-
23-SEP-2026,RAYMOND,Raymond Ltd.,HRTI PRIVATE LIMITED,BUY,"4,32,281","1,109.27",-
23-SEP-2026,RAYMOND,Raymond Ltd.,HRTI PRIVATE LIMITED,SELL,"4,70,850","1,110.33",-
23-SEP-2026,RAYMOND,Raymond Ltd.,QE SECURITIES LLP,SELL,"3,78,181","1,107.57",-
23-SEP-2026,RAYMOND,Raymond Ltd.,QE SECURITIES LLP,BUY,"3,78,767","1,108.09",-
23-SEP-2026,RAYMONDREL,Raymond Realty Limited,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,"5,00,803",662.35,-
23-SEP-2026,RAYMONDREL,Raymond Realty Limited,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,"5,00,803",662.93,-
23-SEP-2026,RAYMONDREL,Raymond Realty Limited,HRTI PRIVATE LIMITED,SELL,"2,88,493",661.88,-
23-SEP-2026,RAYMONDREL,Raymond Realty Limited,HRTI PRIVATE LIMITED,BUY,"4,06,907",656.24,-
23-SEP-2026,RAYMONDREL,Raymond Realty Limited,MICROCURVES TRADING PRIVATE LIMITED,SELL,"8,38,463",666.47,-
23-SEP-2026,RAYMONDREL,Raymond Realty Limited,MICROCURVES TRADING PRIVATE LIMITED,BUY,"8,38,463",666.08,-
23-SEP-2026,RCDL-RE,Rajgor Cast Derivati Ltd,MANN ALPESH VORA,BUY,"3,03,000",4.04,-
23-SEP-2026,RCDL-RE,Rajgor Cast Derivati Ltd,RAJGOR JAGRUTIBEN PARESHKUMAR,SELL,"2,49,000",4.05,-
23-SEP-2026,RCDL-RE,Rajgor Cast Derivati Ltd,VALISH ALPESH VORA,BUY,"1,62,000",4.05,-
23-SEP-2026,RFBL,RFBL Flexi Pack Limited,L7 HITECH PRIVATE LIMITED,SELL,"2,34,000",97.50,-
23-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,"5,17,671",283.73,-
23-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,"5,17,671",283.84,-
23-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,HRTI PRIVATE LIMITED,SELL,"3,74,053",279.06,-
23-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,HRTI PRIVATE LIMITED,BUY,"4,59,820",278.87,-
23-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,MICROCURVES TRADING PRIVATE LIMITED,SELL,"4,12,068",286.57,-
23-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,MICROCURVES TRADING PRIVATE LIMITED,BUY,"4,12,068",286.51,-
23-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,PRAVEEN KUMAR REDDY ANIPIREDDY VENKATA,BUY,"5,24,000",278.98,-
23-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,QE SECURITIES LLP,BUY,"5,69,054",279.71,-
23-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,QE SECURITIES LLP,SELL,"5,90,112",279.57,-
23-SEP-2026,SOLEX,Solex Energy Limited,KAMALKISHORE BANSILAL CHANDAK,SELL,"60,450",750.18,-
23-SEP-2026,SSRETAIL,SS Retail Limited,BLITZQUANT RESEARCH LLP,BUY,"8,80,300",671.66,-
23-SEP-2026,SSRETAIL,SS Retail Limited,BLITZQUANT RESEARCH LLP,SELL,"8,80,309",671.94,-
23-SEP-2026,SSRETAIL,SS Retail Limited,DIPAN MEHTA COMMODITIES PRIVATE LIMITED,SELL,"4,51,325",682.39,-
23-SEP-2026,SSRETAIL,SS Retail Limited,DIPAN MEHTA COMMODITIES PRIVATE LIMITED,BUY,"4,71,544",682.57,-
23-SEP-2026,SSRETAIL,SS Retail Limited,ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED,SELL,"4,06,768",677.09,-
23-SEP-2026,SSRETAIL,SS Retail Limited,ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED,BUY,"4,28,554",681.74,-
23-SEP-2026,SSRETAIL,SS Retail Limited,GOLDMINE STOCKS PRIVATE LIMITED,BUY,"6,03,930",676.26,-
23-SEP-2026,SSRETAIL,SS Retail Limited,GOLDMINE STOCKS PRIVATE LIMITED,SELL,"6,04,230",676.90,-
23-SEP-2026,SSRETAIL,SS Retail Limited,GRT STRATEGIC VENTURES LLP,SELL,"13,94,437",668.57,-
23-SEP-2026,SSRETAIL,SS Retail Limited,GRT STRATEGIC VENTURES LLP,BUY,"13,94,596",668.26,-
23-SEP-2026,SSRETAIL,SS Retail Limited,IRAGE BROKING SERVICES LLP,BUY,"16,60,035",682.61,-
23-SEP-2026,SSRETAIL,SS Retail Limited,IRAGE BROKING SERVICES LLP,SELL,"19,73,484",666.22,-
23-SEP-2026,SSRETAIL,SS Retail Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"6,35,083",674.84,-
23-SEP-2026,SSRETAIL,SS Retail Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"6,53,350",677.79,-
23-SEP-2026,SSRETAIL,SS Retail Limited,MARWADI CHANDARANA INTERMEDIARIES BROKERS PRIVATE LIMITED,SELL,"3,85,082",654.62,-
23-SEP-2026,SSRETAIL,SS Retail Limited,MARWADI CHANDARANA INTERMEDIARIES BROKERS PRIVATE LIMITED,BUY,"4,10,102",659.49,-
23-SEP-2026,SSRETAIL,SS Retail Limited,MICROCURVES TRADING PRIVATE LIMITED,BUY,"7,41,235",687.08,-
23-SEP-2026,SSRETAIL,SS Retail Limited,MICROCURVES TRADING PRIVATE LIMITED,SELL,"7,41,235",687.74,-
23-SEP-2026,SSRETAIL,SS Retail Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"23,00,012",668.90,-
23-SEP-2026,SSRETAIL,SS Retail Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"23,01,782",669.31,-
23-SEP-2026,SSRETAIL,SS Retail Limited,PATRONUS TRADETECH LLP,SELL,"6,13,117",678.19,-
23-SEP-2026,SSRETAIL,SS Retail Limited,PATRONUS TRADETECH LLP,BUY,"6,48,547",680.37,-
23-SEP-2026,SSRETAIL,SS Retail Limited,PURE BROKING PRIVATE LIMITED,SELL,"10,81,284",672.34,-
23-SEP-2026,SSRETAIL,SS Retail Limited,PURE BROKING PRIVATE LIMITED,BUY,"10,98,883",673.27,-
23-SEP-2026,SSRETAIL,SS Retail Limited,SANJAY POPATLAL JAIN,SELL,"75,000",733.34,-
23-SEP-2026,SSRETAIL,SS Retail Limited,SANJAY POPATLAL JAIN,BUY,"3,75,000",638.89,-
23-SEP-2026,SSRETAIL,SS Retail Limited,SILVER LINE VENTURES PRIVATE LIMITED,SELL,"3,78,732",674.74,-
23-SEP-2026,SSRETAIL,SS Retail Limited,SILVER LINE VENTURES PRIVATE LIMITED,BUY,"4,28,732",680.21,-
23-SEP-2026,SSRETAIL,SS Retail Limited,YUGA STOCKS AND COMMODITIES PRIVATE LIMITED,SELL,"11,11,023",695.77,-
23-SEP-2026,SSRETAIL,SS Retail Limited,YUGA STOCKS AND COMMODITIES PRIVATE LIMITED,BUY,"11,11,023",689.83,-
23-SEP-2026,SUBEXLTD,Subex Ltd,QE SECURITIES LLP,BUY,"26,93,369",21.60,-
23-SEP-2026,SUBEXLTD,Subex Ltd,QE SECURITIES LLP,SELL,"29,43,521",21.60,-
23-SEP-2026,TECHNOCRAF,Technocraft Ventures Ltd,QE SECURITIES LLP,SELL,"2,27,781",473.83,-
23-SEP-2026,TECHNOCRAF,Technocraft Ventures Ltd,QE SECURITIES LLP,BUY,"2,29,490",475.81,-
23-SEP-2026,TEXINFRA,Texmaco Infra & Holdg Ltd,ZUARI INDUSTRIES LIMITED,BUY,"1,28,10,900",115.02,-
23-SEP-2026,TEXINFRA,Texmaco Infra & Holdg Ltd,ZUARI INTERNATIONAL LIMITED,SELL,"1,28,10,900",115.02,-
23-SEP-2026,TICL,Twamev Cons and Infra Ltd,MACE VENTURE,BUY,"55,00,000",5.74,-
23-SEP-2026,TICL,Twamev Cons and Infra Ltd,MONET SECURITIES PRIVATE LTD,BUY,"55,00,000",5.59,-
23-SEP-2026,TICL,Twamev Cons and Infra Ltd,NADIA SECURITY PRINTING & STATIONERY CO PVT LTD,SELL,"10,00,000",5.82,-
23-SEP-2026,TICL,Twamev Cons and Infra Ltd,RAVI TODI,SELL,"90,00,000",5.63,-
23-SEP-2026,TICL,Twamev Cons and Infra Ltd,RAVI TODI HUF,SELL,"10,00,000",5.83,-
23-SEP-2026,TICL,Twamev Cons and Infra Ltd,UPENDRA SINGH CONSTRUCTIONS PRIVATE LIMITED,SELL,"9,06,200",5.53,-
23-SEP-2026,TRUALT,TruAlt Bioenergy Limited,SIDDHISURI FINVEST PRIVATE LIMITED,BUY,"4,73,194",420.17,-
23-SEP-2026,UNIDT,United Drilling Tools Ltd,CAIRN OIL SOLUTIONS PRIVATE LIMITED,SELL,"1,02,550",235.44,-
23-SEP-2026,WELSPUNLIV,Welspun Living Limited,FIDELITY SECURITIES FUND FIDELITY BLUE CHIP GROWTH FUND,BUY,"1,29,87,628",214.90,-
23-SEP-2026,WELSPUNLIV,Welspun Living Limited,WELSPUN GROUP MASTER TRUST,SELL,"2,44,71,102",214.90,-
23-SEP-2026,WESTLIFE,WESTLIFE FOODWORLD LTD,ADMAS INDUSTRIES PRIVATE LIMITED,BUY,"8,90,000",599.78,-
