Date,Symbol,SecurityName,ClientName,Buy/Sell,QuantityTraded,TradePrice/Wght.Avg.Price,Remarks
21-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,QE SECURITIES LLP,BUY,"9,21,898",326.65,-
21-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,QE SECURITIES LLP,SELL,"9,66,571",325.69,-
21-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,SIDDHISURI FINVEST PRIVATE LIMITED,BUY,"5,00,000",334.50,-
21-SEP-2026,RAYMOND,Raymond Ltd.,HRTI PRIVATE LIMITED,SELL,"5,58,522","1,044.75",-
21-SEP-2026,RAYMOND,Raymond Ltd.,HRTI PRIVATE LIMITED,BUY,"5,97,182","1,044.30",-
21-SEP-2026,RENTOMOJO,Rentomojo Limited,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,BUY,"5,99,882",531.63,-
21-SEP-2026,RENTOMOJO,Rentomojo Limited,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,SELL,"5,99,882",525.54,-
21-SEP-2026,RENTOMOJO,Rentomojo Limited,PLUTUS WEALTH MANAGEMENT LLP,SELL,"6,25,951",527.99,-
21-SEP-2026,RENTOMOJO,Rentomojo Limited,PLUTUS WEALTH MANAGEMENT LLP,BUY,"6,25,951",527.87,-
21-SEP-2026,SAMBHV,Sambhv Steel Tubes Ltd,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,"28,41,445",155.95,-
21-SEP-2026,SAMBHV,Sambhv Steel Tubes Ltd,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,"28,41,445",156.20,-
21-SEP-2026,SAMBHV,Sambhv Steel Tubes Ltd,HRTI PRIVATE LIMITED,BUY,"13,31,989",154.54,-
21-SEP-2026,SAMBHV,Sambhv Steel Tubes Ltd,HRTI PRIVATE LIMITED,SELL,"16,46,599",155.40,-
21-SEP-2026,SAMBHV,Sambhv Steel Tubes Ltd,MICROCURVES TRADING PRIVATE LIMITED,BUY,"28,52,888",155.99,-
21-SEP-2026,SAMBHV,Sambhv Steel Tubes Ltd,MICROCURVES TRADING PRIVATE LIMITED,SELL,"28,52,888",156.05,-
21-SEP-2026,SAMBHV,Sambhv Steel Tubes Ltd,MUSIGMA SECURITIES,SELL,"14,99,828",155.76,-
21-SEP-2026,SAMBHV,Sambhv Steel Tubes Ltd,MUSIGMA SECURITIES,BUY,"15,00,292",155.72,-
21-SEP-2026,SAMBHV,Sambhv Steel Tubes Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"15,13,398",156.92,-
21-SEP-2026,SAMBHV,Sambhv Steel Tubes Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"15,13,398",156.99,-
21-SEP-2026,SAMBHV,Sambhv Steel Tubes Ltd,QE SECURITIES LLP,BUY,"27,23,091",154.79,-
21-SEP-2026,SAMBHV,Sambhv Steel Tubes Ltd,QE SECURITIES LLP,SELL,"27,43,321",155.80,-
21-SEP-2026,SKYWAYS,Skyways Air Services Ltd,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,"16,03,555",131.28,-
21-SEP-2026,SKYWAYS,Skyways Air Services Ltd,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,"16,03,555",132.13,-
21-SEP-2026,SKYWAYS,Skyways Air Services Ltd,HRTI PRIVATE LIMITED,SELL,"8,44,367",131.08,-
21-SEP-2026,SKYWAYS,Skyways Air Services Ltd,HRTI PRIVATE LIMITED,BUY,"9,46,127",130.63,-
21-SEP-2026,SKYWAYS,Skyways Air Services Ltd,PLUTUS WEALTH MANAGEMENT LLP,SELL,"12,57,101",131.01,-
21-SEP-2026,SKYWAYS,Skyways Air Services Ltd,PLUTUS WEALTH MANAGEMENT LLP,BUY,"12,57,101",130.92,-
21-SEP-2026,SKYWAYS,Skyways Air Services Ltd,QE SECURITIES LLP,BUY,"20,81,872",131.21,-
21-SEP-2026,SKYWAYS,Skyways Air Services Ltd,QE SECURITIES LLP,SELL,"21,67,495",130.20,-
21-SEP-2026,SUNSHINE,Sunshine Pictures Limited,ARIHANT CAPITAL MARKETS LIMITED,BUY,"9,42,057",397.46,-
21-SEP-2026,SUNSHINE,Sunshine Pictures Limited,ARIHANT CAPITAL MARKETS LIMITED,SELL,"11,47,235",415.56,-
21-SEP-2026,SUNSHINE,Sunshine Pictures Limited,DILIP R DOSHI,BUY,"3,00,000",420.00,-
21-SEP-2026,SUNSHINE,Sunshine Pictures Limited,HRTI PRIVATE LIMITED,SELL,"1,40,027",406.55,-
21-SEP-2026,SUNSHINE,Sunshine Pictures Limited,HRTI PRIVATE LIMITED,BUY,"2,06,115",405.81,-
21-SEP-2026,SUNSHINE,Sunshine Pictures Limited,NIRMALKUMAR PAREEK,BUY,"25,000",409.33,-
21-SEP-2026,SUNSHINE,Sunshine Pictures Limited,NIRMALKUMAR PAREEK,SELL,"1,70,000",392.93,-
21-SEP-2026,SUNSHINE,Sunshine Pictures Limited,TRADE SOLVENT PRIVATE LIMITED,BUY,"2,40,000",422.00,-
21-SEP-2026,SUNSHINE,Sunshine Pictures Limited,UNI GROWTH FUND,SELL,"2,77,775",390.00,-
21-SEP-2026,TECHD,TechD Cybersecurity Ltd,PCG FINVEST PRIVATE LIMITED,SELL,"51,300",547.61,-
21-SEP-2026,UCL,Ushanti Colour Chem Ltd,SARVAD INFRABUILD LLP,SELL,"1,86,000",225.90,-
21-SEP-2026,UCL,Ushanti Colour Chem Ltd,SERA INVESTMENTS & FINANCE INDIA LIMITED,BUY,"1,30,000",225.90,-
21-SEP-2026,VEEGALAND,Veegaland Developers Ltd,NEO APEX SHARE BROKING SERVICES LLP,BUY,4,142.90,-
21-SEP-2026,VEEGALAND,Veegaland Developers Ltd,NEO APEX SHARE BROKING SERVICES LLP,SELL,"3,00,004",138.99,-
